4,996,18.538,37.745,1.84,2.62796
4,997,18.5184,37.8134,1.84,2.62796
4,998,18.538,37.8134,1.84,2.62796
4,999,18.5184,37.8477,1.84,2.62796
4,1000,18.5184,37.8134,1.84,2.62796
4,1001,18.5086,37.8477,1.84,2.62796
4,1002,18.5184,37.8134,1.84,2.62796
4,1003,18.5086,37.8477,1.84,2.62796
4,1004,18.5086,37.8134,1.84,2.62796
4,1005,18.4988,37.8134,1.84,2.63964
4,1006,18.5086,37.745,1.84,2.62796
4,1007,18.4988,37.7792,1.84,2.62796
4,1008,18.489,37.745,1.84,2.62796
4,1009,18.4694,37.7792,1.84,2.62796
4,1010,18.4694,37.7107,1.84,2.62796
4,1011,18.4694,37.7792,1.84,2.62796
4,1012,18.4596,37.8134,1.84,2.62796
4,1013,18.4498,37.745,1.84,2.63964
4,1014,18.4596,37.7792,1.84,2.62796
4,1015,18.4596,37.745,1.84,2.62796
4,1016,18.4498,37.7792,1.84,2.62796
4,1017,18.4596,37.7792,1.84,2.62796
4,1018,18.44,37.7792,0.92,2.62796
4,1019,18.44,37.7107,0.92,2.62796
4,1020,18.44,37.745,0.92,2.62796
4,1021,18.4302,37.7792,0.92,2.62796
4,1022,18.4302,37.7792,0.92,2.62796
4,1023,18.4204,37.8477,0.92,2.62796
4,1024,18.4106,37.8477,0.92,2.62796
4.5,1,18.4008,37.8477,0.92,2.62796
4.5,2,18.4008,37.8477,0.92,2.62796
4.5,3,18.4008,37.8477,0.92,2.62796
4.5,4,18.4008,37.8477,0.92,2.63964
4.5,5,18.4008,37.745,0.92,2.62796
4.5,6,18.4008,37.8477,0.92,2.62796
4.5,7,18.391,37.8134,0.92,2.62796
4.5,8,18.4008,37.8134,0.92,2.62796
4.5,9,18.3812,37.8477,0.92,2.62796
4.5,10,18.3812,37.9845,0.92,2.62796
4.5,11,18.3812,37.9161,0.92,2.62796
4.5,12,18.3812,37.9845,0.92,2.62796
4.5,13,18.391,37.9845,0.92,2.62796
4.5,14,18.4008,37.9503,0.92,2.62796
4.5,15,18.4106,37.8819,0.92,2.62796
4.5,16,18.4008,37.9161,0.92,2.62796
4.5,17,18.4008,37.9161,0.92,2.62796
4.5,18,18.4008,37.9161,0.92,2.61639
4.5,19,18.391,38.0187,0.92,2.62796
4.5,20,18.3812,37.9845,0.92,2.62796
4.5,21,18.3812,37.9161,0.92,2.62796
4.5,22,18.4008,37.9161,0.92,2.62796
4.5,23,18.4008,37.9503,0.92,2.62796
4.5,24,18.4008,37.9845,0.92,2.63964
4.5,25,18.391,38.0187,0.92,2.62796
4.5,26,18.391,37.9845,0.92,2.62796
4.5,27,18.391,38.0187,0.92,2.62796
4.5,28,18.3812,38.0529,0.92,2.61639
4.5,29,18.391,38.0529,0.92,2.62796
4.5,30,18.4008,38.0187,0.92,2.61639
4.5,31,18.391,37.9845,0.92,2.62796
4.5,32,18.3812,38.0187,0.92,2.62796
4.5,33,18.3812,38.0187,0.92,2.61639
4.5,34,18.3714,38.0529,0.92,2.62796
4.5,35,18.3616,38.0871,0.92,2.62796
4.5,36,18.3518,38.0529,0.92,2.61639
4.5,37,18.3518,38.0871,0.92,2.62796
4.5,38,18.3518,38.1555,0.92,2.62796
4.5,39,18.3616,38.1213,0.92,2.62796
4.5,40,18.3616,38.1897,0.92,2.61639
4.5,41,18.342,38.1897,0.92,2.62796
4.5,42,18.3518,38.1213,0.92,2.62796
4.5,43,18.3518,38.0871,0.92,2.62796
4.5,44,18.3616,38.1213,0.92,2.62796
4.5,45,18.342,38.1555,0.92,2.62796
4.5,46,18.3714,38.1555,0.92,2.62796
4.5,47,18.3616,38.1897,0.92,2.62796
4.5,48,18.3616,38.1897,0.92,2.62796
4.5,49,18.3518,38.1213,0.92,2.62796
4.5,50,18.3616,38.1897,0.92,2.62796
4.5,51,18.3518,38.1897,0.92,2.62796
4.5,52,18.3518,38.1897,0.92,2.62796
4.5,53,18.342,38.1897,0.92,2.62796
4.5,54,18.342,38.258,0.92,2.62796
4.5,55,18.3322,38.258,0.92,2.62796
4.5,56,18.3224,38.2239,0.92,2.62796
4.5,57,18.3322,38.2239,0.92,2.62796
4.5,58,18.3224,38.1897,0.92,2.62796
4.5,59,18.3224,38.258,0.92,2.62796
4.5,60,18.3224,38.258,0.92,2.62796
4.5,61,18.3028,38.1897,0.92,2.62796
4.5,62,18.3224,38.258,0.92,2.62796
4.5,63,18.3028,38.3263,0.92,2.62796
4.5,64,18.3028,38.258,0.92,2.62796
4.5,65,18.2832,38.3263,0.92,2.62796
4.5,66,18.3028,38.2922,1.38,2.62796
4.5,67,18.293,38.1897,1.38,2.62796
4.5,68,18.2832,38.3263,1.38,2.62796
4.5,69,18.2636,38.3263,1.38,2.62796
4.5,70,18.2832,38.3263,1.38,2.62796
4.5,71,18.2734,38.3605,1.38,2.62796
4.5,72,18.2636,38.3946,1.38,2.62796
4.5,73,18.2636,38.3263,1.38,2.61639
4.5,74,18.2734,38.3946,1.38,2.62796
4.5,75,18.2636,38.3946,1.38,2.62796
4.5,76,18.244,38.4287,1.84,2.62796
4.5,77,18.2538,38.3946,1.84,2.62796
4.5,78,18.2538,38.4287,1.84,2.62796
4.5,79,18.2538,38.4287,2.3,2.62796
4.5,80,18.244,38.4287,2.3,2.62796
4.5,81,18.2636,38.4287,2.3,2.62796
4.5,82,18.2636,38.4287,3.68,2.61639
4.5,83,18.2636,38.258,3.68,2.62796
4.5,84,18.2734,38.3263,4.14,2.62796
4.5,85,18.2832,38.3263,4.6,2.62796
4.5,86,18.2636,38.3263,4.6,2.62796
4.5,87,18.2636,38.3605,5.06,2.62796
4.5,88,18.2636,38.3946,5.06,2.62796
4.5,89,18.244,38.3946,5.52,2.62796
4.5,90,18.244,38.4287,5.98,2.61639
4.5,91,18.2244,38.3946,5.98,2.62796
4.5,92,18.244,38.3946,6.44,2.62796
4.5,93,18.244,38.3946,6.9,2.62796
4.5,94,18.244,38.3946,7.36,2.62796
4.5,95,18.244,38.4629,7.36,2.62796
4.5,96,18.2538,38.3946,7.36,2.62796
4.5,97,18.2636,38.3605,8.28,2.62796
4.5,98,18.244,38.3946,8.28,2.62796
4.5,99,18.2342,38.4629,9.2,2.62796
4.5,100,18.2342,38.4629,10.12,2.62796
4.5,101,18.2244,38.4629,11.04,2.62796
4.5,102,18.244,38.3946,11.04,2.62796
4.5,103,18.2538,38.3946,11.96,2.62796
4.5,104,18.244,38.3263,12.88,2.62796
4.5,105,18.244,38.3946,12.88,2.61639
4.5,106,18.2342,38.4287,12.88,2.62796
4.5,107,18.244,38.3605,13.8,2.61639
4.5,108,18.2244,38.3946,13.8,2.62796
4.5,109,18.2342,38.3946,14.72,2.62796
4.5,110,18.2342,38.3946,14.72,2.61639
4.5,111,18.2538,38.3263,15.64,2.62796
4.5,112,18.244,38.3263,16.56,2.61639
4.5,113,18.2538,38.3263,16.56,2.62796
4.5,114,18.2342,38.3605,17.48,2.62796
4.5,115,18.244,38.3605,18.4,2.61639
4.5,116,18.2244,38.3946,18.4,2.62796
4.5,117,18.2244,38.4629,18.4,2.61639
4.5,118,18.244,38.4629,19.32,2.62796
4.5,119,18.244,38.3946,19.32,2.62796
4.5,120,18.2538,38.3946,20.24,2.61639
4.5,121,18.2636,38.258,20.24,2.62796
4.5,122,18.2538,38.3263,23,2.62796
4.5,123,18.2538,38.3946,26.68,2.62796
4.5,124,18.6654,37.5737,35.88,2.62796
4.5,125,19.0966,36.6118,45.08,2.62796
4.5,126,19.567,35.7494,57.04,2.62796
4.5,127,20.2628,34.2577,64.4,2.63964
4.5,128,20.5078,33.8396,57.04,2.65143
4.5,129,20.6646,33.5604,53.36,2.65143
4.5,130,20.8704,33.2108,57.04,2.65143
4.5,131,21.0076,33.0009,68.08,2.65143
4.5,132,21.1154,32.7206,79.12,2.65143
4.5,133,21.282,32.44,86.48,2.65143
4.5,134,21.4388,32.2293,90.16,2.65143
4.5,135,21.5172,32.159,93.84,2.65143
4.5,136,21.8112,31.8072,101.2,2.65143
4.5,137,21.8896,31.6664,104.88,2.65143
4.5,138,21.9582,31.5959,104.88,2.65143
4.5,139,22.0366,31.4549,101.2,2.65143
4.5,140,22.1444,31.3491,86.48,2.65143
4.5,141,22.2032,31.2786,82.8,2.65143
4.5,142,22.262,31.2433,90.16,2.66332
4.5,143,22.2914,31.1727,101.2,2.66332
4.5,144,22.3894,31.0314,86.48,2.65143
4.5,145,22.4286,31.0314,97.52,2.65143
4.5,146,22.4776,31.0314,108.56,2.66332
4.5,147,22.556,30.8547,121.44,2.66332
4.5,148,22.6148,30.784,150.88,2.66332
4.5,149,22.654,30.784,158.24,2.67532
4.5,150,22.8108,30.5363,150.88,2.66332
4.5,151,22.8598,30.4655,150.88,2.66332
4.5,152,22.8892,30.3947,165.6,2.66332
4.5,153,22.9186,30.3238,172.96,2.66332
4.5,154,22.9872,30.2529,172.96,2.66332
4.5,155,23.046,30.1465,180.32,2.67532
4.5,156,23.046,30.182,172.96,2.67532
4.5,157,23.0558,30.182,172.96,2.66332
4.5,158,23.0852,30.1111,172.96,2.66332
4.5,159,23.095,30.1111,158.24,2.66332
4.5,160,23.144,30.1111,172.96,2.67532
4.5,161,23.1832,30.0401,158.24,2.67532
4.5,162,23.193,30.0401,172.96,2.66332
4.5,163,23.2224,29.9691,202.4,2.67532
4.5,164,23.3204,29.8626,209.76,2.67532
4.5,165,23.3302,29.8271,224.48,2.67532
4.5,166,23.3498,29.7916,224.48,2.67532
4.5,167,23.3498,29.7561,235.52,2.67532
4.5,168,23.3596,29.7561,235.52,2.67532
4.5,169,23.4086,29.685,235.52,2.67532
4.5,170,23.3988,29.685,235.52,2.67532
4.5,171,23.4282,29.685,235.52,2.67532
4.5,172,23.487,29.6139,235.52,2.67532
4.5,173,23.5066,29.6139,250.24,2.67532
4.5,174,23.536,29.6139,250.24,2.67532
4.5,175,23.5948,29.5428,264.96,2.67532
4.5,176,23.5948,29.4717,264.96,2.67532
4.5,177,23.6634,29.4005,264.96,2.67532
4.5,178,23.7124,29.3293,264.96,2.67532
4.5,179,23.7124,29.3293,264.96,2.67532
4.5,180,23.7222,29.3293,264.96,2.67532
4.5,181,23.7222,29.3649,264.96,2.67532
4.5,182,23.7516,29.3293,279.68,2.67532
4.5,183,23.7712,29.3293,224.48,2.67532
4.5,184,23.7614,29.3649,279.68,2.67532
4.5,185,23.7908,29.4005,279.68,2.67532
4.5,186,23.83,29.3293,264.96,2.67532
4.5,187,23.8104,29.3293,279.68,2.66332
4.5,188,23.8398,29.3293,279.68,2.68742
4.5,189,23.879,29.3293,279.68,2.67532
4.5,190,23.8888,29.2581,279.68,2.67532
4.5,191,23.9182,29.3293,279.68,2.67532
4.5,192,23.928,29.3293,264.96,2.67532
4.5,193,23.9476,29.2581,279.68,2.67532
4.5,194,23.9966,29.2581,279.68,2.67532
4.5,195,23.977,29.1869,279.68,2.68742
4.5,196,24.0064,29.1869,294.4,2.67532
4.5,197,24.026,29.1869,250.24,2.67532
4.5,198,24.0652,29.1157,250.24,2.67532
4.5,199,24.1142,29.1157,309.12,2.68742
4.5,200,24.2024,28.8661,309.12,2.67532
4.5,201,24.2122,28.8305,309.12,2.68742
4.5,202,24.1534,28.9375,309.12,2.67532
4.5,203,24.1044,29.08,309.12,2.68742
4.5,204,24.124,29.0444,323.84,2.68742
4.5,205,24.124,29.0444,323.84,2.67532
4.5,206,24.1828,28.9731,323.84,2.68742
4.5,207,24.2416,28.9018,323.84,2.68742
4.5,208,24.2906,28.8661,323.84,2.68742
4.5,209,24.32,28.8305,323.84,2.68742
4.5,210,24.32,28.8305,323.84,2.68742
4.5,211,24.3004,28.8305,323.84,2.67532
4.5,212,24.2612,28.8305,323.84,2.68742
4.5,213,24.2318,28.9018,323.84,2.67532
4.5,214,24.1828,28.9731,323.84,2.67532
4.5,215,24.124,29.08,323.84,2.68742
4.5,216,24.0554,29.1513,323.84,2.67532
4.5,217,24.026,29.2581,323.84,2.67532
4.5,218,23.6928,29.8271,323.84,2.67532
4.5,219,23.6634,29.9336,323.84,2.67532
4.5,220,23.6634,29.8981,323.84,2.67532
4.5,221,23.634,29.9691,323.84,2.67532
4.5,222,23.5752,30.0401,323.84,2.67532
4.5,223,23.4576,30.2529,323.84,2.67532
4.5,224,23.4184,30.2529,323.84,2.67532
4.5,225,23.389,30.4301,323.84,2.67532
4.5,226,23.3596,30.5363,323.84,2.67532
4.5,227,23.34,30.5363,294.4,2.67532
4.5,228,23.34,30.5363,309.12,2.67532
4.5,229,23.34,30.4655,294.4,2.67532
4.5,230,23.2812,30.7486,294.4,2.66332
4.5,231,23.2714,30.8901,323.84,2.66332
4.5,232,23.3988,30.5363,323.84,2.67532
4.5,233,23.4478,30.4655,323.84,2.66332
4.5,234,23.4772,30.3947,323.84,2.67532
4.5,235,23.487,30.4655,323.84,2.67532
4.5,236,23.5654,30.2529,323.84,2.66332
4.5,237,23.5752,30.3238,323.84,2.68742
4.5,238,23.683,30.0401,323.84,2.67532
4.5,239,23.7712,30.0046,323.84,2.67532
4.5,240,23.8496,29.8981,323.84,2.67532
4.5,241,23.8888,29.7916,323.84,2.67532
4.5,242,23.9084,29.685,323.84,2.68742
4.5,243,23.8104,29.8626,323.84,2.67532
4.5,244,23.8398,29.8271,323.84,2.67532
4.5,245,23.977,29.7205,323.84,2.67532
4.5,246,24.026,29.6139,323.84,2.68742
4.5,247,24.1632,29.4361,323.84,2.67532
4.5,248,24.222,29.3293,323.84,2.68742
4.5,249,24.2318,29.2581,323.84,2.68742
4.5,250,24.369,29.1157,323.84,2.67532
4.5,251,24.3592,29.1513,323.84,2.68742
4.5,252,24.4082,29.0444,309.12,2.68742
4.5,253,24.4376,28.9731,294.4,2.68742
4.5,254,24.516,28.9018,309.12,2.68742
4.5,255,24.4964,28.8305,323.84,2.68742
4.5,256,24.4964,28.8305,323.84,2.68742
4.5,257,24.5748,28.7948,323.84,2.68742
4.5,258,24.467,28.8305,323.84,2.68742
4.5,259,24.4768,28.9018,323.84,2.69964
4.5,260,24.418,28.9731,338.56,2.68742
4.5,261,24.4474,28.9018,338.56,2.67532
4.5,262,24.4572,28.9018,338.56,2.68742
4.5,263,24.5748,28.9375,338.56,2.68742
4.5,264,24.4572,28.8305,338.56,2.68742
4.5,265,24.418,29.0444,338.56,2.67532
4.5,266,24.4768,28.9731,338.56,2.68742
4.5,267,24.565,28.8305,338.56,2.68742
4.5,268,24.5846,28.7591,338.56,2.68742
4.5,269,24.5944,28.6877,309.12,2.68742
4.5,270,24.5258,28.8305,309.12,2.68742
4.5,271,24.5944,28.8305,294.4,2.68742
4.5,272,24.5748,28.7234,294.4,2.68742
4.5,273,24.6042,28.8305,294.4,2.68742
4.5,274,24.6238,28.6877,294.4,2.68742
4.5,275,24.7414,28.6163,294.4,2.68742
4.5,276,24.6924,28.5092,294.4,2.68742
4.5,277,24.7512,28.4735,294.4,2.68742
4.5,278,24.7218,28.652,323.84,2.68742
4.5,279,24.7904,28.4735,323.84,2.68742
4.5,280,24.7806,28.402,338.56,2.68742
4.5,281,24.81,28.4735,338.56,2.68742
4.5,282,24.761,28.4735,338.56,2.68742
4.5,283,24.7708,28.6163,338.56,2.68742
4.5,284,24.81,28.5449,338.56,2.68742
4.5,285,24.8492,28.4735,338.56,2.68742
4.5,286,24.761,28.5092,353.28,2.68742
4.5,287,24.7708,28.6163,353.28,2.68742
4.5,288,24.8296,28.5449,353.28,2.68742
4.5,289,24.81,28.4735,353.28,2.68742
4.5,290,24.8884,28.4735,338.56,2.69964
4.5,291,24.9962,28.2232,338.56,2.68742
4.5,292,24.9962,28.3305,353.28,2.68742
4.5,293,25.0452,28.259,353.28,2.68742
4.5,294,25.0648,28.259,353.28,2.68742
4.5,295,25.0354,28.259,353.28,2.68742
4.5,296,25.0844,28.259,368,2.68742
4.5,297,25.0942,28.259,368,2.68742
4.5,298,25.1726,28.1875,353.28,2.68742
4.5,299,25.2608,28.1875,353.28,2.68742
4.5,300,25.3294,28.0443,368,2.68742
4.5,301,25.2804,28.1159,368,2.68742
4.5,302,25.3196,27.9727,368,2.68742
4.5,303,25.4176,27.9727,382.72,2.68742
4.5,304,25.4568,27.9011,368,2.69964
4.5,305,25.5548,27.7219,368,2.69964
4.5,306,25.5058,27.7578,368,2.69964
4.5,307,25.398,27.9011,368,2.69964
4.5,308,25.3588,27.9727,353.28,2.69964
4.5,309,25.4372,27.9369,368,2.69964
4.5,310,25.4764,27.9011,368,2.69964
4.5,311,25.4372,27.9369,368,2.68742
4.5,312,25.4176,27.9727,368,2.69964
4.5,313,25.4176,27.9011,368,2.69964
4.5,314,25.3686,27.9727,382.72,2.69964
4.5,315,25.4176,28.0443,382.72,2.69964
4.5,316,25.4176,28.0443,382.72,2.69964
4.5,317,25.398,27.9727,382.72,2.69964
4.5,318,25.4274,27.9727,382.72,2.69964
4.5,319,25.4568,27.9727,382.72,2.69964
4.5,320,25.5156,27.8653,382.72,2.68742
4.5,321,25.4666,27.8294,382.72,2.68742
4.5,322,25.496,27.9011,382.72,2.69964
4.5,323,25.545,27.9011,368,2.69964
4.5,324,25.7116,27.6502,382.72,2.69964
4.5,325,25.8194,27.5426,368,2.69964
4.5,326,25.8194,27.4709,368,2.69964
4.5,327,25.8684,27.3273,368,2.69964
4.5,328,25.8194,27.2555,382.72,2.69964
4.5,329,25.6528,27.7219,382.72,2.68742
4.5,330,25.7704,27.6144,382.72,2.68742
4.5,331,25.7312,27.6144,382.72,2.69964
4.5,332,25.7998,27.5426,382.72,2.69964
4.5,333,25.8194,27.4709,382.72,2.69964
4.5,334,26.084,27.1836,368,2.71196
4.5,335,26.0154,27.1836,382.72,2.69964
4.5,336,25.937,27.2914,382.72,2.69964
4.5,337,25.9566,27.2914,382.72,2.69964
4.5,338,25.937,27.2914,382.72,2.69964
4.5,339,25.8978,27.3273,382.72,2.69964
4.5,340,25.8194,27.435,382.72,2.69964
4.5,341,25.888,27.3991,353.28,2.69964
4.5,342,25.9664,27.2914,309.12,2.69964
4.5,343,25.986,27.1836,397.44,2.69964
4.5,344,25.9958,27.2914,397.44,2.69964
4.5,345,25.9272,27.2914,397.44,2.69964
4.5,346,26.0056,27.1836,382.72,2.69964
4.5,347,26.0644,27.1836,382.72,2.69964
4.5,348,26.035,27.1836,368,2.69964
4.5,349,26.1526,27.0398,353.28,2.69964
4.5,350,26.0154,27.1477,338.56,2.69964
4.5,351,26.0448,27.2555,382.72,2.69964
4.5,352,26.035,27.0398,382.72,2.69964
4.5,353,26.0252,27.2914,382.72,2.69964
4.5,354,25.9076,27.2914,397.44,2.69964
4.5,355,25.8978,27.3273,397.44,2.69964
4.5,356,26.0644,27.2914,397.44,2.69964
4.5,357,26.084,27.2555,382.72,2.69964
4.5,358,26.1134,27.1836,382.72,2.69964
4.5,359,26.0938,27.2914,382.72,2.69964
4.5,360,26.1624,27.1117,397.44,2.69964
4.5,361,26.182,27.0398,382.72,2.69964
4.5,362,26.2408,26.932,397.44,2.69964
4.5,363,26.28,26.896,397.44,2.71196
4.5,364,26.1918,26.9679,382.72,2.69964
4.5,365,26.1918,27.0039,397.44,2.69964
4.5,366,26.2212,26.9679,397.44,2.69964
4.5,367,26.3094,26.824,397.44,2.69964
4.5,368,26.3094,26.788,397.44,2.69964
4.5,369,26.2604,26.824,397.44,2.69964
4.5,370,26.2604,26.752,397.44,2.69964
4.5,371,26.2114,26.896,397.44,2.71196
4.5,372,26.2506,26.824,397.44,2.69964
4.5,373,26.2016,26.932,397.44,2.71196
4.5,374,26.2604,26.68,382.72,2.71196
4.5,375,26.2408,26.752,382.72,2.69964
4.5,376,26.3584,26.716,382.72,2.71196
4.5,377,26.427,26.5359,397.44,2.69964
4.5,378,26.378,26.608,382.72,2.69964
4.5,379,26.2996,26.68,368,2.71196
4.5,380,26.4172,26.608,382.72,2.69964
4.5,381,26.4662,26.5359,382.72,2.71196
4.5,382,26.5152,26.3918,397.44,2.71196
4.5,383,26.5152,26.3197,382.72,2.69964
4.5,384,25.9566,27.1117,368,2.69964
4.5,385,25.6332,27.5785,368,2.69964
4.5,386,25.3588,28.0443,353.28,2.68742
4.5,387,25.2412,28.1159,368,2.69964
4.5,388,25.104,28.3663,368,2.69964
4.5,389,25.0256,28.5092,368,2.69964
4.5,390,25.1824,28.3305,338.56,2.69964
4.5,391,25.153,28.3305,323.84,2.69964
4.5,392,25.0844,28.402,353.28,2.68742
4.5,393,24.9668,28.6163,338.56,2.68742
4.5,394,24.9276,28.6163,382.72,2.68742
4.5,395,24.908,28.6163,368,2.68742
4.5,396,25.2608,28.1875,397.44,2.69964
4.5,397,25.1824,28.1875,412.16,2.69964
4.5,398,24.9864,28.5449,397.44,2.68742
4.5,399,24.908,28.6163,382.72,2.68742
4.5,400,24.6532,28.9731,397.44,2.68742
4.5,401,24.516,29.2225,412.16,2.68742
4.5,402,24.516,29.2581,412.16,2.68742
4.5,403,24.5454,29.1869,412.16,2.68742
4.5,404,24.5748,29.08,412.16,2.68742
4.5,405,24.663,29.1157,412.16,2.68742
4.5,406,24.6728,29.0444,412.16,2.68742
4.5,407,24.7218,28.9731,412.16,2.68742
4.5,408,24.6238,28.9731,412.16,2.68742
4.5,409,24.8296,28.7234,412.16,2.69964
4.5,410,24.8296,28.6877,412.16,2.68742
4.5,411,24.81,28.7591,426.88,2.69964
4.5,412,24.6532,28.9018,412.16,2.68742
4.5,413,24.6336,28.9731,412.16,2.68742
4.5,414,24.6924,28.9018,412.16,2.68742
4.5,415,24.8394,28.6877,412.16,2.69964
4.5,416,24.7708,28.8305,412.16,2.69964
4.5,417,24.6434,28.9018,412.16,2.68742
4.5,418,24.614,28.9731,412.16,2.68742
4.5,419,24.6728,28.9018,412.16,2.68742
4.5,420,24.6826,28.9375,412.16,2.68742
4.5,421,24.6336,28.9731,426.88,2.68742
4.5,422,24.5944,28.9731,426.88,2.68742
4.5,423,24.3984,29.2225,397.44,2.68742
4.5,424,24.3886,29.3293,412.16,2.67532
4.5,425,24.418,29.3293,412.16,2.68742
4.5,426,24.4278,29.2938,397.44,2.68742
4.5,427,24.467,29.2938,382.72,2.68742
4.5,428,24.4572,29.1869,382.72,2.68742
4.5,429,24.4082,29.2938,368,2.68742
4.5,430,24.4964,29.1513,368,2.68742
4.5,431,24.712,28.9018,412.16,2.68742
4.5,432,24.6336,29.0444,412.16,2.68742
4.5,433,24.5748,29.1157,426.88,2.68742
4.5,434,24.614,29.0444,426.88,2.68742
4.5,435,24.7022,28.9731,426.88,2.68742
4.5,436,24.7512,28.8305,426.88,2.68742
4.5,437,24.7316,28.8305,426.88,2.68742
4.5,438,24.6532,28.9018,426.88,2.68742
4.5,439,24.7022,28.9018,426.88,2.68742
4.5,440,24.8884,28.6877,426.88,2.69964
4.5,441,24.81,28.7591,426.88,2.68742
4.5,442,24.7806,28.8305,426.88,2.69964
4.5,443,24.7806,28.8661,426.88,2.68742
4.5,444,24.8688,28.6163,426.88,2.68742
4.5,445,24.8786,28.6163,426.88,2.69964
4.5,446,24.8688,28.6163,426.88,2.68742
4.5,447,24.7904,28.7234,426.88,2.68742
4.5,448,24.8296,28.7591,426.88,2.68742
4.5,449,24.81,28.7591,426.88,2.69964
4.5,450,24.908,28.652,412.16,2.69964
4.5,451,24.859,28.6877,426.88,2.69964
4.5,452,24.9276,28.6163,426.88,2.69964
4.5,453,24.8884,28.6163,426.88,2.68742
4.5,454,24.9668,28.6163,426.88,2.68742
4.5,455,24.9178,28.5806,426.88,2.69964
4.5,456,24.8884,28.5806,426.88,2.68742
4.5,457,24.8492,28.7591,426.88,2.69964
4.5,458,25.0354,28.402,426.88,2.68742
4.5,459,25.1138,28.3305,426.88,2.69964
4.5,460,25.0158,28.3663,426.88,2.68742
4.5,461,25.0844,28.3305,412.16,2.69964
4.5,462,25.006,28.5449,426.88,2.69964
4.5,463,25.104,28.402,412.16,2.69964
4.5,464,25.0942,28.402,426.88,2.69964
4.5,465,25.0648,28.3305,426.88,2.69964
4.5,466,25.0256,28.402,426.88,2.69964
4.5,467,24.9668,28.4735,426.88,2.69964
4.5,468,24.9472,28.6163,426.88,2.69964
4.5,469,24.859,28.6163,426.88,2.68742
4.5,470,24.9374,28.5806,426.88,2.68742
4.5,471,24.9668,28.5449,426.88,2.68742
4.5,472,25.006,28.4735,426.88,2.69964
4.5,473,24.9374,28.5449,426.88,2.69964
4.5,474,24.9374,28.5449,412.16,2.68742
4.5,475,24.9668,28.5449,426.88,2.68742
4.5,476,24.908,28.6163,426.88,2.68742
4.5,477,24.9178,28.652,426.88,2.68742
4.5,478,25.0256,28.4735,412.16,2.69964
4.5,479,25.104,28.402,412.16,2.68742
4.5,480,25.0452,28.3663,426.88,2.69964
4.5,481,24.8394,28.6163,426.88,2.68742
4.5,482,24.8786,28.5806,426.88,2.69964
4.5,483,24.9178,28.5449,426.88,2.68742
4.5,484,24.9766,28.5449,426.88,2.69964
4.5,485,25.0354,28.402,412.16,2.68742
4.5,486,25.0746,28.4735,426.88,2.68742
4.5,487,24.9962,28.5449,426.88,2.69964
4.5,488,25.0256,28.5092,412.16,2.68742
4.5,489,25.006,28.5449,412.16,2.68742
4.5,490,25.1628,28.3305,412.16,2.69964
4.5,491,25.153,28.3305,412.16,2.68742
4.5,492,25.0452,28.4377,397.44,2.68742
4.5,493,24.9962,28.4735,412.16,2.68742
4.5,494,24.9374,28.6163,412.16,2.68742
4.5,495,25.0354,28.402,426.88,2.68742
4.5,496,25.0452,28.4735,426.88,2.69964
4.5,497,25.1432,28.3305,426.88,2.69964
4.5,498,25.0844,28.402,426.88,2.68742
4.5,499,25.0746,28.402,426.88,2.68742
4.5,500,25.0648,28.402,412.16,2.68742
4.5,501,25.0648,28.402,412.16,2.68742
4.5,502,25.0354,28.402,426.88,2.68742
4.5,503,25.104,28.2948,412.16,2.68742
4.5,504,25.3,28.0085,412.16,2.68742
4.5,505,25.153,28.259,412.16,2.69964
4.5,506,25.0746,28.402,412.16,2.68742
4.5,507,25.3294,28.0443,412.16,2.69964
4.5,508,25.3392,28.0085,412.16,2.69964
4.5,509,25.2804,28.1159,412.16,2.69964
4.5,510,25.3,28.1159,412.16,2.69964
4.5,511,25.1236,28.4735,412.16,2.69964
4.5,512,25.2412,28.2232,412.16,2.69964
4.5,513,25.2118,28.1875,412.16,2.69964
4.5,514,25.202,28.1875,412.16,2.69964
4.5,515,25.104,28.259,412.16,2.68742
4.5,516,25.006,28.4735,412.16,2.69964
4.5,517,25.153,28.402,412.16,2.69964
4.5,518,25.2706,28.1875,412.16,2.69964
4.5,519,25.349,28.1159,412.16,2.69964
4.5,520,25.5058,27.9011,397.44,2.69964
4.5,521,25.5842,27.7936,323.84,2.69964
4.5,522,25.6332,27.7219,323.84,2.69964
4.5,523,25.8194,27.5426,323.84,2.69964
4.5,524,25.8292,27.3991,323.84,2.69964
4.5,525,25.888,27.2914,323.84,2.69964
4.5,526,25.8194,27.3273,338.56,2.69964
4.5,527,25.8586,27.3273,323.84,2.69964
4.5,528,25.9664,27.2195,338.56,2.69964
4.5,529,25.7312,27.5426,323.84,2.69964
4.5,530,25.8194,27.3991,309.12,2.69964
4.5,531,25.8194,27.3632,309.12,2.69964
4.5,532,25.8194,27.2914,309.12,2.69964
4.5,533,25.7998,27.3273,294.4,2.69964
4.5,534,25.643,27.6144,323.84,2.69964
4.5,535,25.7312,27.5426,323.84,2.69964
4.5,536,25.8194,27.2914,323.84,2.69964
4.5,537,25.5744,27.6144,323.84,2.69964
4.5,538,25.6038,27.4709,323.84,2.69964
4.5,539,25.5744,27.6861,338.56,2.69964
4.5,540,25.7018,27.5426,338.56,2.69964
4.5,541,25.7802,27.4709,338.56,2.69964
4.5,542,25.8194,27.2914,323.84,2.69964
